Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
12/16/1995,New England Patriots,27,Pittsburgh Steelers,41,9.5,40
12/16/1995,Green Bay Packers,34,New Orleans Saints,23,-5,46
12/17/1995,Arizona Cardinals,20,Philadelphia Eagles,21,9,38.5
12/17/1995,Atlanta Falcons,17,Carolina Panthers,21,-4,41
12/17/1995,Cincinnati Bengals,10,Cleveland Browns,26,-2,39
12/17/1995,Jacksonville Jaguars,0,Detroit Lions,44,13,46.5
12/17/1995,New York Jets,6,Houston Oilers,23,5,40
12/17/1995,Miami Dolphins,20,Buffalo Bills,23,3.5,40
12/17/1995,Tampa Bay Buccaneers,10,Chicago Bears,31,7.5,38.5
12/17/1995,Washington Redskins,35,St Louis Rams,23,3.5,43
12/17/1995,Denver Broncos,17,Kansas City Chiefs,20,6.5,40.5
12/17/1995,New York Giants,20,Dallas Cowboys,21,15,41.5
12/17/1995,San Diego Chargers,27,Indianapolis Colts,24,3,41
12/17/1995,Oakland Raiders,10,Seattle Seahawks,44,-2.5,42
12/18/1995,Minnesota Vikings,30,San Francisco 49ers,37,13.5,48
12/23/1995,San Diego Chargers,27,New York Giants,17,-4.5,38.5
12/23/1995,Detroit Lions,37,Tampa Bay Buccaneers,10,-7,42
12/23/1995,New England Patriots,7,Indianapolis Colts,10,6,42.5
12/24/1995,Cleveland Browns,21,Jacksonville Jaguars,24,-4,39.5
12/24/1995,Houston Oilers,28,Buffalo Bills,17,4.5,37
12/24/1995,Minnesota Vikings,24,Cincinnati Bengals,27,-5,44
12/24/1995,New Orleans Saints,12,New York Jets,0,-2.5,39.5
12/24/1995,Philadelphia Eagles,14,Chicago Bears,20,3,40.5
12/24/1995,Pittsburgh Steelers,19,Green Bay Packers,24,3.5,42
12/24/1995,Seattle Seahawks,3,Kansas City Chiefs,26,6.5,40
12/24/1995,San Francisco 49ers,27,Atlanta Falcons,28,-10,49
12/24/1995,Carolina Panthers,17,Washington Redskins,20,4.5,40.5
12/24/1995,Denver Broncos,31,Oakland Raiders,28,5,41
12/24/1995,Miami Dolphins,41,St Louis Rams,22,-6,45
12/25/1995,Dallas Cowboys,37,Arizona Cardinals,13,-8.5,41.5
09/01/1996,Arizona Cardinals,13,Indianapolis Colts,20,8.5,38
09/01/1996,Atlanta Falcons,6,Carolina Panthers,29,-3,41
09/01/1996,Cincinnati Bengals,16,St Louis Rams,26,3,44
09/01/1996,Detroit Lions,13,Minnesota Vikings,17,2.5,46
09/01/1996,Kansas City Chiefs,20,Houston Oilers,19,-4,38
09/01/1996,Oakland Raiders,14,Baltimore Ravens,19,1,40
09/01/1996,Philadelphia Eagles,17,Washington Redskins,14,1.5,40.5
09/01/1996,Pittsburgh Steelers,9,Jacksonville Jaguars,24,-4.5,38
09/01/1996,Green Bay Packers,34,Tampa Bay Buccaneers,3,-6,39.5
09/01/1996,New York Jets,6,Denver Broncos,31,8,42
09/01/1996,New England Patriots,10,Miami Dolphins,24,3,43.5
09/01/1996,New Orleans Saints,11,San Francisco 49ers,27,12,45
09/01/1996,Seattle Seahawks,7,San Diego Chargers,29,4.5,39
09/01/1996,Buffalo Bills,23,New York Giants,20,-3.5,39.5
09/02/1996,Dallas Cowboys,6,Chicago Bears,22,-2.5,43
09/08/1996,Baltimore Ravens,17,Pittsburgh Steelers,31,4,37.5
09/08/1996,Carolina Panthers,22,New Orleans Saints,20,3,40.5
09/08/1996,Chicago Bears,3,Washington Redskins,10,0,43.5
09/08/1996,Houston Oilers,34,Jacksonville Jaguars,27,2.5,39
09/08/1996,Indianapolis Colts,21,New York Jets,7,-4.5,38
09/08/1996,Minnesota Vikings,23,Atlanta Falcons,17,4,46
09/08/1996,New England Patriots,10,Buffalo Bills,17,4.5,41.5
09/08/1996,Oakland Raiders,3,Kansas City Chiefs,19,6.5,38
09/08/1996,Tampa Bay Buccaneers,6,Detroit Lions,21,11,42
09/08/1996,Cincinnati Bengals,14,San Diego Chargers,27,6.5,41
09/08/1996,Denver Broncos,30,Seattle Seahawks,20,-2,41.5
09/08/1996,New York Giants,0,Dallas Cowboys,27,10,38
09/08/1996,St Louis Rams,0,San Francisco 49ers,34,12.5,44
09/08/1996,Miami Dolphins,38,Arizona Cardinals,10,-6,39
09/09/1996,Philadelphia Eagles,13,Green Bay Packers,39,7.5,40
09/15/1996,Arizona Cardinals,0,New England Patriots,31,10,39.5
09/15/1996,Baltimore Ravens,13,Houston Oilers,29,3.5,40
09/15/1996,Detroit Lions,17,Philadelphia Eagles,24,1.5,42.5
09/15/1996,New York Jets,27,Miami Dolphins,36,12.5,39.5
09/15/1996,Minnesota Vikings,20,Chicago Bears,14,3.5,42.5
09/15/1996,New Orleans Saints,15,Cincinnati Bengals,30,3,42.5
09/15/1996,San Diego Chargers,10,Green Bay Packers,42,8.5,44
09/15/1996,Indianapolis Colts,25,Dallas Cowboys,24,9.5,38.5
09/15/1996,Jacksonville Jaguars,3,Oakland Raiders,17,6.5,39
09/15/1996,Kansas City Chiefs,35,Seattle Seahawks,17,-3.5,38.5
09/15/1996,Washington Redskins,31,New York Giants,10,-1,38.5
09/15/1996,Tampa Bay Buccaneers,23,Denver Broncos,27,13,40.5
09/16/1996,Buffalo Bills,6,Pittsburgh Steelers,24,2,40
09/22/1996,Arizona Cardinals,28,New Orleans Saints,14,7.5,39
09/22/1996,Denver Broncos,14,Kansas City Chiefs,17,5,40.5
09/22/1996,Green Bay Packers,21,Minnesota Vikings,30,-6.5,44.5
09/22/1996,New York Giants,13,New York Jets,6,2,37
09/22/1996,Seattle Seahawks,17,Tampa Bay Buccaneers,13,-2,38
09/22/1996,San Francisco 49ers,7,Carolina Panthers,23,-9,42
09/22/1996,Washington Redskins,17,St Louis Rams,10,2,40.5
09/22/1996,Chicago Bears,16,Detroit Lions,35,4.5,42
09/22/1996,Dallas Cowboys,7,Buffalo Bills,10,-2.5,42
09/22/1996,Jacksonville Jaguars,25,New England Patriots,28,8,39
09/22/1996,San Diego Chargers,40,Oakland Raiders,34,3,38.5
09/22/1996,Philadelphia Eagles,33,Atlanta Falcons,18,2,43
09/23/1996,Miami Dolphins,6,Indianapolis Colts,10,2.5,42
09/29/1996,Carolina Panthers,14,Jacksonville Jaguars,24,-2.5,39
09/29/1996,Denver Broncos,14,Cincinnati Bengals,10,-3,43
09/29/1996,Detroit Lions,27,Tampa Bay Buccaneers,0,-6.5,40
09/29/1996,Houston Oilers,16,Pittsburgh Steelers,30,5.5,39
09/29/1996,Minnesota Vikings,10,New York Giants,15,-5.5,38
09/29/1996,New Orleans Saints,10,Baltimore Ravens,17,6,41
09/29/1996,Oakland Raiders,17,Chicago Bears,19,2,38
09/29/1996,Atlanta Falcons,17,San Francisco 49ers,39,13,43
09/29/1996,Green Bay Packers,31,Seattle Seahawks,10,-9.5,43
09/29/1996,Kansas City Chiefs,19,San Diego Chargers,22,2,38.5
09/29/1996,St Louis Rams,28,Arizona Cardinals,31,1,38.5
09/29/1996,New York Jets,16,Washington Redskins,31,8.5,38.5
09/30/1996,Dallas Cowboys,23,Philadelphia Eagles,19,2.5,38
10/06/1996,Atlanta Falcons,24,Detroit Lions,28,10,44
10/06/1996,Carolina Panthers,12,Minnesota Vikings,14,6,39.5
10/06/1996,Green Bay Packers,37,Chicago Bears,6,-7.5,42
10/06/1996,New England Patriots,46,Baltimore Ravens,38,-2,39
10/06/1996,Oakland Raiders,34,New York Jets,13,-3.5,38
10/06/1996,Seattle Seahawks,22,Miami Dolphins,15,7.5,39
10/06/1996,Indianapolis Colts,13,Buffalo Bills,16,3.5,38
10/06/1996,Jacksonville Jaguars,13,New Orleans Saints,17,2,40.5
10/06/1996,San Diego Chargers,17,Denver Broncos,28,3.5,42
10/06/1996,San Francisco 49ers,28,St Louis Rams,11,-10.5,43
10/06/1996,Houston Oilers,30,Cincinnati Bengals,27,1,42
10/07/1996,Pittsburgh Steelers,17,Kansas City Chiefs,7,4,38
10/13/1996,Arizona Cardinals,3,Dallas Cowboys,17,14.5,41
10/13/1996,Chicago Bears,24,New Orleans Saints,27,1,40
10/13/1996,Cincinnati Bengals,10,Pittsburgh Steelers,20,10,41
10/13/1996,Houston Oilers,23,Atlanta Falcons,13,1.5,44.5
10/13/1996,New York Jets,17,Jacksonville Jaguars,21,7.5,38.5
10/13/1996,Miami Dolphins,21,Buffalo Bills,7,6.5,36.5
10/13/1996,Minnesota Vikings,13,Tampa Bay Buccaneers,24,-6.5,37.5
10/13/1996,St Louis Rams,13,Carolina Panthers,45,7,38.5
10/13/1996,Washington Redskins,27,New England Patriots,22,4.5,41
10/13/1996,Detroit Lions,21,Oakland Raiders,37,1,41.5
10/13/1996,Philadelphia Eagles,19,New York Giants,10,-3,36.5
10/13/1996,Baltimore Ravens,21,Indianapolis Colts,26,9,39
10/14/1996,San Francisco 49ers,20,Green Bay Packers,23,5.5,45.5
10/17/1996,Seattle Seahawks,16,Kansas City Chiefs,34,9,39
10/20/1996,Atlanta Falcons,28,Dallas Cowboys,32,15,43
10/20/1996,Miami Dolphins,28,Philadelphia Eagles,35,2.5,37
10/20/1996,New England Patriots,27,Indianapolis Colts,9,3.5,41.5
10/20/1996,New Orleans Saints,7,Carolina Panthers,19,7,39.5
10/20/1996,New York Giants,21,Washington Redskins,31,7.5,37.5
10/20/1996,Baltimore Ravens,34,Denver Broncos,45,11,44
10/20/1996,Buffalo Bills,25,New York Jets,22,-7,37.5
10/20/1996,Cincinnati Bengals,21,San Francisco 49ers,28,14.5,43
10/20/1996,Jacksonville Jaguars,14,St Louis Rams,17,0,40
10/20/1996,Pittsburgh Steelers,13,Houston Oilers,23,-1,39
10/20/1996,Tampa Bay Buccaneers,9,Arizona Cardinals,13,3,36
10/21/1996,Oakland Raiders,23,San Diego Chargers,14,3.5,41
10/27/1996,Carolina Panthers,9,Philadelphia Eagles,20,4,37.5
10/27/1996,Indianapolis Colts,16,Washington Redskins,31,3,39
10/27/1996,Jacksonville Jaguars,21,Cincinnati Bengals,28,2.5,41
10/27/1996,New York Giants,35,Detroit Lions,7,10,41
10/27/1996,Pittsburgh Steelers,20,Atlanta Falcons,17,-6,41
10/27/1996,San Francisco 49ers,10,Houston Oilers,9,-6,41
10/27/1996,St Louis Rams,31,Baltimore Ravens,37,6,43
10/27/1996,Tampa Bay Buccaneers,7,Green Bay Packers,13,17.5,42
10/27/1996,Dallas Cowboys,29,Miami Dolphins,10,-3,41
10/27/1996,New York Jets,31,Arizona Cardinals,21,4.5,36.5
10/27/1996,Kansas City Chiefs,7,Denver Broncos,34,3,41.5
10/27/1996,San Diego Chargers,13,Seattle Seahawks,32,-3.5,42
10/27/1996,Buffalo Bills,25,New England Patriots,28,4,39.5
10/28/1996,Chicago Bears,15,Minnesota Vikings,13,6.5,39.5
11/03/1996,Arizona Cardinals,8,New York Giants,16,5.5,37
11/03/1996,Carolina Panthers,17,Atlanta Falcons,20,-1.5,41.5
11/03/1996,Cincinnati Bengals,24,Baltimore Ravens,21,3.5,45
11/03/1996,Detroit Lions,18,Green Bay Packers,28,11,44
11/03/1996,Kansas City Chiefs,21,Minnesota Vikings,6,-1.5,38
11/03/1996,Philadelphia Eagles,31,Dallas Cowboys,21,8.5,40.5
11/03/1996,San Diego Chargers,26,Indianapolis Colts,19,6,41
11/03/1996,St Louis Rams,6,Pittsburgh Steelers,41,13,40
11/03/1996,Tampa Bay Buccaneers,10,Chicago Bears,13,6.5,36
11/03/1996,Houston Oilers,16,Seattle Seahawks,23,0,40.5
11/03/1996,Miami Dolphins,23,New England Patriots,42,4,43
11/03/1996,Washington Redskins,13,Buffalo Bills,38,3,39.5
11/03/1996,San Francisco 49ers,24,New Orleans Saints,17,-8.5,41
11/04/1996,Denver Broncos,22,Oakland Raiders,21,2,44.5
11/10/1996,Arizona Cardinals,37,Washington Redskins,34,10.5,40
11/10/1996,Atlanta Falcons,16,St Louis Rams,59,-1.5,42.5
11/10/1996,Buffalo Bills,24,Philadelphia Eagles,17,3.5,39
11/10/1996,Green Bay Packers,20,Kansas City Chiefs,27,-3,41
11/10/1996,Houston Oilers,31,New Orleans Saints,14,-3.5,40.5
11/10/1996,Indianapolis Colts,13,Miami Dolphins,37,3.5,41.5
11/10/1996,New England Patriots,31,New York Jets,27,-6.5,42
11/10/1996,Oakland Raiders,17,Tampa Bay Buccaneers,20,-5.5,37
11/10/1996,Pittsburgh Steelers,24,Cincinnati Bengals,34,-4,41.5
11/10/1996,Baltimore Ravens,27,Jacksonville Jaguars,30,3.5,44.5
11/10/1996,Chicago Bears,12,Denver Broncos,17,10.5,42
11/10/1996,Dallas Cowboys,20,San Francisco 49ers,17,3.5,42.5
11/10/1996,Minnesota Vikings,23,Seattle Seahawks,42,2,39
11/10/1996,New York Giants,17,Carolina Panthers,27,4.5,36
11/11/1996,Detroit Lions,21,San Diego Chargers,27,3.5,44
11/17/1996,Carolina Panthers,20,St Louis Rams,10,-3,41
11/17/1996,Chicago Bears,10,Kansas City Chiefs,14,8.5,36
11/17/1996,Cincinnati Bengals,17,Buffalo Bills,31,7,42
11/17/1996,Denver Broncos,34,New England Patriots,8,2.5,45.5
11/17/1996,Jacksonville Jaguars,3,Pittsburgh Steelers,28,11,41
11/17/1996,New York Jets,29,Indianapolis Colts,34,6,40
11/17/1996,New Orleans Saints,15,Atlanta Falcons,17,4,44
11/17/1996,Seattle Seahawks,16,Detroit Lions,17,4.5,45
11/17/1996,Washington Redskins,26,Philadelphia Eagles,21,6,41
11/17/1996,Baltimore Ravens,20,San Francisco 49ers,38,12,45
11/17/1996,Miami Dolphins,23,Houston Oilers,20,3.5,42
11/17/1996,New York Giants,23,Arizona Cardinals,31,1.5,36
11/17/1996,Tampa Bay Buccaneers,25,San Diego Chargers,17,7,37.5
11/17/1996,Minnesota Vikings,16,Oakland Raiders,13,6.5,41
11/18/1996,Green Bay Packers,6,Dallas Cowboys,21,4,43
11/24/1996,Atlanta Falcons,31,Cincinnati Bengals,41,6,44
11/24/1996,Carolina Panthers,31,Houston Oilers,6,4.5,39.5
11/24/1996,Denver Broncos,21,Minnesota Vikings,17,-5.5,43
11/24/1996,Detroit Lions,14,Chicago Bears,31,3,39
11/24/1996,Indianapolis Colts,13,New England Patriots,27,6,44
11/24/1996,Jacksonville Jaguars,28,Baltimore Ravens,25,4,46
11/24/1996,New York Jets,10,Buffalo Bills,35,9.5,42
11/24/1996,New Orleans Saints,7,Tampa Bay Buccaneers,13,5.5,38
11/24/1996,San Diego Chargers,28,Kansas City Chiefs,14,5.5,39
11/24/1996,San Francisco 49ers,19,Washington Redskins,16,-3.5,44
11/24/1996,Dallas Cowboys,6,New York Giants,20,-9,38
11/24/1996,Oakland Raiders,27,Seattle Seahawks,21,2,41
11/24/1996,Philadelphia Eagles,30,Arizona Cardinals,36,-3.5,41
11/24/1996,Green Bay Packers,24,St Louis Rams,9,-9.5,43
11/25/1996,Pittsburgh Steelers,24,Miami Dolphins,17,2.5,42
11/28/1996,Kansas City Chiefs,24,Detroit Lions,21,-2,42
11/28/1996,Washington Redskins,10,Dallas Cowboys,21,9,43.5
12/01/1996,Arizona Cardinals,17,Minnesota Vikings,41,4.5,42
12/01/1996,Buffalo Bills,10,Indianapolis Colts,13,-3,38
12/01/1996,Chicago Bears,17,Green Bay Packers,28,10,39.5
12/01/1996,Cincinnati Bengals,27,Jacksonville Jaguars,30,3,45
12/01/1996,New York Giants,0,Philadelphia Eagles,24,6.5,39.5
12/01/1996,Pittsburgh Steelers,17,Baltimore Ravens,31,-6.5,43
12/01/1996,Tampa Bay Buccaneers,0,Carolina Panthers,24,6,36.5
12/01/1996,Houston Oilers,35,New York Jets,10,-3,41
12/01/1996,Miami Dolphins,7,Oakland Raiders,17,2,43.5
12/01/1996,Seattle Seahawks,7,Denver Broncos,34,10.5,43
12/01/1996,St Louis Rams,26,New Orleans Saints,10,3,42
12/01/1996,New England Patriots,45,San Diego Chargers,7,2,45
12/02/1996,San Francisco 49ers,34,Atlanta Falcons,10,-9.5,44
12/05/1996,Philadelphia Eagles,10,Indianapolis Colts,37,-4,38
12/08/1996,Atlanta Falcons,31,New Orleans Saints,15,2,41
12/08/1996,Baltimore Ravens,14,Cincinnati Bengals,21,3,47
12/08/1996,Denver Broncos,6,Green Bay Packers,41,9,39
12/08/1996,Jacksonville Jaguars,23,Houston Oilers,17,6,42.5
12/08/1996,New York Giants,17,Miami Dolphins,7,7,38.5
12/08/1996,San Diego Chargers,3,Pittsburgh Steelers,16,9.5,40
12/08/1996,St Louis Rams,9,Chicago Bears,35,6.5,37
12/08/1996,Washington Redskins,10,Tampa Bay Buccaneers,24,-3,38
12/08/1996,Buffalo Bills,18,Seattle Seahawks,26,-4,41.5
12/08/1996,Carolina Panthers,30,San Francisco 49ers,24,9,40
12/08/1996,Dallas Cowboys,10,Arizona Cardinals,6,-10,42.5
12/08/1996,New York Jets,10,New England Patriots,34,13,43.5
12/08/1996,Minnesota Vikings,24,Detroit Lions,22,2.5,44
12/09/1996,Kansas City Chiefs,7,Oakland Raiders,26,2,40
12/14/1996,Philadelphia Eagles,21,New York Jets,20,-7,39
12/14/1996,San Diego Chargers,14,Chicago Bears,27,3,36.5
12/15/1996,Baltimore Ravens,16,Carolina Panthers,27,7.5,43
12/15/1996,Cincinnati Bengals,21,Houston Oilers,13,4,44
12/15/1996,Green Bay Packers,31,Detroit Lions,3,-8,47
12/15/1996,Indianapolis Colts,24,Kansas City Chiefs,19,7,37
12/15/1996,New England Patriots,6,Dallas Cowboys,12,5.5,43.5
12/15/1996,New Orleans Saints,17,New York Giants,3,7,36
12/15/1996,San Francisco 49ers,25,Pittsburgh Steelers,15,-2.5,39
12/15/1996,St Louis Rams,34,Atlanta Falcons,27,5.5,44
12/15/1996,Tampa Bay Buccaneers,10,Minnesota Vikings,21,6,36.5
12/15/1996,Oakland Raiders,19,Denver Broncos,24,7,41
12/15/1996,Washington Redskins,26,Arizona Cardinals,27,-3,40.5
12/15/1996,Seattle Seahawks,13,Jacksonville Jaguars,20,5,43
12/16/1996,Buffalo Bills,14,Miami Dolphins,16,-1,41.5
12/21/1996,New England Patriots,23,New York Giants,22,-8.5,39.5
12/21/1996,New Orleans Saints,13,St Louis Rams,14,5,42
12/22/1996,Arizona Cardinals,19,Philadelphia Eagles,29,5.5,40
12/22/1996,Atlanta Falcons,17,Jacksonville Jaguars,19,8.5,45
12/22/1996,Chicago Bears,19,Tampa Bay Buccaneers,34,2.5,36
12/22/1996,Houston Oilers,24,Baltimore Ravens,21,3,45.5
12/22/1996,Indianapolis Colts,24,Cincinnati Bengals,31,-1.5,42
12/22/1996,Kansas City Chiefs,9,Buffalo Bills,20,5,36.5
12/22/1996,Miami Dolphins,31,New York Jets,28,-3.5,37
12/22/1996,Minnesota Vikings,10,Green Bay Packers,38,11,39
12/22/1996,Pittsburgh Steelers,14,Carolina Panthers,18,5.5,36
12/22/1996,Dallas Cowboys,10,Washington Redskins,37,-1,37
12/22/1996,Seattle Seahawks,28,Oakland Raiders,21,4,41
12/22/1996,Denver Broncos,10,San Diego Chargers,16,-1.5,40.5
12/23/1996,Detroit Lions,14,San Francisco 49ers,24,12.5,44
08/31/1997,Arizona Cardinals,21,Cincinnati Bengals,24,7.5,42.5
08/31/1997,Atlanta Falcons,17,Detroit Lions,28,7.5,41.5
08/31/1997,Dallas Cowboys,37,Pittsburgh Steelers,7,-1,39.5
08/31/1997,Indianapolis Colts,10,Miami Dolphins,16,6,40
08/31/1997,Minnesota Vikings,34,Buffalo Bills,13,2.5,37
08/31/1997,New Orleans Saints,24,St Louis Rams,38,4.5,38.5
08/31/1997,Oakland Raiders,21,Tennessee Oilers,24,-3,39.5
08/31/1997,Philadelphia Eagles,17,New York Giants,31,-3,38
08/31/1997,San Diego Chargers,7,New England Patriots,41,6.5,42.5
08/31/1997,Jacksonville Jaguars,28,Baltimore Ravens,27,-3,43
08/31/1997,New York Jets,41,Seattle Seahawks,3,6.5,42
08/31/1997,Kansas City Chiefs,3,Denver Broncos,19,6.5,41.5
08/31/1997,San Francisco 49ers,6,Tampa Bay Buccaneers,13,-6.5,37
08/31/1997,Washington Redskins,24,Carolina Panthers,10,3.5,38
09/01/1997,Chicago Bears,24,Green Bay Packers,38,14,42
09/07/1997,Buffalo Bills,28,New York Jets,22,4.5,41
09/07/1997,Carolina Panthers,9,Atlanta Falcons,6,-3.5,38.5
09/07/1997,Cincinnati Bengals,10,Baltimore Ravens,23,-1.5,47
09/07/1997,Minnesota Vikings,27,Chicago Bears,24,-1,42
09/07/1997,New England Patriots,31,Indianapolis Colts,6,-4.5,43
09/07/1997,San Diego Chargers,20,New Orleans Saints,6,2,40
09/07/1997,San Francisco 49ers,15,St Louis Rams,12,-5,40.5
09/07/1997,Tampa Bay Buccaneers,24,Detroit Lions,17,5,40
09/07/1997,Tennessee Oilers,13,Miami Dolphins,16,6.5,40
09/07/1997,Washington Redskins,13,Pittsburgh Steelers,14,3.5,40.5
09/07/1997,Denver Broncos,35,Seattle Seahawks,14,-4.5,42
09/07/1997,Green Bay Packers,9,Philadelphia Eagles,10,-7.5,43
09/07/1997,New York Giants,13,Jacksonville Jaguars,40,5.5,42
09/07/1997,Dallas Cowboys,22,Arizona Cardinals,25,-9.5,41.5
09/08/1997,Kansas City Chiefs,28,Oakland Raiders,27,4.5,40.5
09/14/1997,Arizona Cardinals,13,Washington Redskins,19,8,41
09/14/1997,Baltimore Ravens,24,New York Giants,23,2.5,44
09/14/1997,Buffalo Bills,16,Kansas City Chiefs,22,4.5,40
09/14/1997,Detroit Lions,32,Chicago Bears,7,2.5,41
09/14/1997,Miami Dolphins,18,Green Bay Packers,23,11,41
09/14/1997,Oakland Raiders,36,Atlanta Falcons,31,-2.5,40
09/14/1997,Tampa Bay Buccaneers,28,Minnesota Vikings,14,4.5,38
09/14/1997,Carolina Panthers,26,San Diego Chargers,7,0,36.5
09/14/1997,New Orleans Saints,7,San Francisco 49ers,33,8,36.5
09/14/1997,Seattle Seahawks,31,Indianapolis Colts,3,2.5,40
09/14/1997,St Louis Rams,14,Denver Broncos,35,13,43
09/14/1997,New York Jets,24,New England Patriots,27,10,44.5
09/15/1997,Philadelphia Eagles,20,Dallas Cowboys,21,9,41.5
09/21/1997,Baltimore Ravens,36,Tennessee Oilers,10,4.5,43.5
09/21/1997,Chicago Bears,3,New England Patriots,31,13,45
09/21/1997,Detroit Lions,17,New Orleans Saints,35,-5.5,39.5
09/21/1997,Kansas City Chiefs,35,Carolina Panthers,14,4.5,37.5
09/21/1997,Minnesota Vikings,32,Green Bay Packers,38,11,43.5
09/21/1997,Oakland Raiders,22,New York Jets,23,0,45
09/21/1997,Atlanta Falcons,7,San Francisco 49ers,34,15,38.5
09/21/1997,Cincinnati Bengals,20,Denver Broncos,38,12,45
09/21/1997,Indianapolis Colts,35,Buffalo Bills,37,6,37.5
09/21/1997,New York Giants,3,St Louis Rams,13,3.5,42
09/21/1997,San Diego Chargers,22,Seattle Seahawks,26,4.5,41
09/21/1997,Miami Dolphins,21,Tampa Bay Buccaneers,31,3.5,36.5
09/22/1997,Pittsburgh Steelers,21,Jacksonville Jaguars,30,3,40.5
09/28/1997,Arizona Cardinals,18,Tampa Bay Buccaneers,19,7.5,38
09/28/1997,Denver Broncos,29,Atlanta Falcons,21,-11,42
09/28/1997,Green Bay Packers,15,Detroit Lions,26,-7.5,44.5
09/28/1997,Jacksonville Jaguars,12,Washington Redskins,24,1,43.5
09/28/1997,New Orleans Saints,9,New York Giants,14,5,39.5
09/28/1997,Tennessee Oilers,24,Pittsburgh Steelers,37,6,41
09/28/1997,Baltimore Ravens,17,San Diego Chargers,21,1.5,44.5
09/28/1997,Chicago Bears,3,Dallas Cowboys,27,14,41.5
09/28/1997,New York Jets,31,Cincinnati Bengals,14,4,45.5
09/28/1997,Seattle Seahawks,17,Kansas City Chiefs,20,4.5,40.5
09/28/1997,St Louis Rams,17,Oakland Raiders,35,7,43.5
09/28/1997,Philadelphia Eagles,19,Minnesota Vikings,28,2.5,43
09/29/1997,San Francisco 49ers,34,Carolina Panthers,21,-3.5,39
10/05/1997,Cincinnati Bengals,13,Jacksonville Jaguars,21,7,45
10/05/1997,Dallas Cowboys,17,New York Giants,20,-7.5,39
10/05/1997,Detroit Lions,13,Buffalo Bills,22,3.5,41
10/05/1997,Kansas City Chiefs,14,Miami Dolphins,17,3,40
10/05/1997,Pittsburgh Steelers,42,Baltimore Ravens,34,-2,43.5
10/05/1997,Tampa Bay Buccaneers,16,Green Bay Packers,21,7,39.5
10/05/1997,Washington Redskins,10,Philadelphia Eagles,24,3.5,41.5
10/05/1997,New York Jets,16,Indianapolis Colts,12,-3,42
10/05/1997,Minnesota Vikings,20,Arizona Cardinals,19,-1,41
10/05/1997,San Diego Chargers,25,Oakland Raiders,10,7,45
10/05/1997,Tennessee Oilers,13,Seattle Seahawks,16,5.5,42.5
10/05/1997,New Orleans Saints,20,Chicago Bears,17,3,38
10/06/1997,New England Patriots,13,Denver Broncos,34,4,45
10/12/1997,Atlanta Falcons,23,New Orleans Saints,17,2,38
10/12/1997,Buffalo Bills,6,New England Patriots,33,9,42
10/12/1997,Cincinnati Bengals,7,Tennessee Oilers,30,2.5,42.5
10/12/1997,Detroit Lions,27,Tampa Bay Buccaneers,9,5.5,39
10/12/1997,Green Bay Packers,24,Chicago Bears,23,-11.5,41
10/12/1997,Miami Dolphins,31,New York Jets,20,3.5,42.5
10/12/1997,Philadelphia Eagles,21,Jacksonville Jaguars,38,3,42
10/12/1997,Carolina Panthers,14,Minnesota Vikings,21,4,41
10/12/1997,New York Giants,27,Arizona Cardinals,13,3.5,38.5
10/12/1997,St Louis Rams,10,San Francisco 49ers,30,14,41
10/12/1997,Indianapolis Colts,22,Pittsburgh Steelers,24,10.5,41
10/13/1997,Dallas Cowboys,16,Washington Redskins,21,-3,39.5
10/16/1997,San Diego Chargers,3,Kansas City Chiefs,31,5.5,41
10/19/1997,Arizona Cardinals,10,Philadelphia Eagles,13,8.5,38
10/19/1997,Carolina Panthers,13,New Orleans Saints,0,-4.5,37
10/19/1997,Jacksonville Jaguars,22,Dallas Cowboys,26,4.5,43
10/19/1997,New England Patriots,19,New York Jets,24,-3,45
10/19/1997,Seattle Seahawks,17,St Louis Rams,9,-1.5,40
10/19/1997,San Francisco 49ers,35,Atlanta Falcons,28,-10.5,40.5
10/19/1997,Washington Redskins,14,Tennessee Oilers,28,-2,41
10/19/1997,Denver Broncos,25,Oakland Raiders,28,-5.5,46
10/19/1997,Miami Dolphins,24,Baltimore Ravens,13,-1,44
10/19/1997,New York Giants,26,Detroit Lions,20,6.5,39
10/19/1997,Pittsburgh Steelers,26,Cincinnati Bengals,10,-5,43
10/20/1997,Buffalo Bills,9,Indianapolis Colts,6,-2.5,38.5
10/26/1997,Baltimore Ravens,20,Washington Redskins,17,6.5,44.5
10/26/1997,Cincinnati Bengals,27,New York Giants,29,6,40.5
10/26/1997,Dallas Cowboys,12,Philadelphia Eagles,13,-1,41
10/26/1997,Denver Broncos,23,Buffalo Bills,20,-7,43
10/26/1997,Kansas City Chiefs,28,St Louis Rams,20,-5.5,39
10/26/1997,Minnesota Vikings,10,Tampa Bay Buccaneers,6,2.5,40
10/26/1997,San Francisco 49ers,23,New Orleans Saints,0,-13.5,39
10/26/1997,Indianapolis Colts,19,San Diego Chargers,35,5.5,38
10/26/1997,Jacksonville Jaguars,17,Pittsburgh Steelers,23,3,44.5
10/26/1997,Oakland Raiders,34,Seattle Seahawks,45,1.5,44
10/26/1997,Tennessee Oilers,41,Arizona Cardinals,14,2,38
10/26/1997,Atlanta Falcons,12,Carolina Panthers,21,8.5,38
10/27/1997,Chicago Bears,36,Miami Dolphins,33,9.5,40
10/27/1997,Green Bay Packers,28,New England Patriots,10,1,45
